Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Afghanistan,AFG,2002,5572.1845703125
Afghanistan,AFG,2003,5742.15380859375
Afghanistan,AFG,2004,5529.232421875
Afghanistan,AFG,2005,5900.21435546875
Afghanistan,AFG,2006,6055.205078125
Afghanistan,AFG,2007,6771.46435546875
Afghanistan,AFG,2008,6889.8447265625
Afghanistan,AFG,2009,8199.546875
Afghanistan,AFG,2010,9118.7890625
Afghanistan,AFG,2011,8743.6181640625
Afghanistan,AFG,2012,9421.783203125
Afghanistan,AFG,2013,9451.8212890625
Afghanistan,AFG,2014,9241.0478515625
Afghanistan,AFG,2015,8950.39453125
Afghanistan,AFG,2016,8795.234375
Afghanistan,AFG,2017,8698.017578125
Afghanistan,AFG,2018,8490.0859375
Afghanistan,AFG,2019,8522.6064453125
Afghanistan,AFG,2020,9226.546875
Albania,ALB,1991,8933.1259765625
Albania,ALB,1992,10588.7958984375
Albania,ALB,1993,11082.462890625
Albania,ALB,1994,11532.171875
Albania,ALB,1995,12402.2236328125
Albania,ALB,1996,13573.0556640625
Albania,ALB,1997,12327.4609375
Albania,ALB,1998,14120.400390625
Albania,ALB,1999,16364.1123046875
Albania,ALB,2000,17246.01171875
Albania,ALB,2001,18767.31640625
Albania,ALB,2002,19417.59765625
Albania,ALB,2003,20481.1875
Albania,ALB,2004,21675.720703125
Albania,ALB,2005,23070.3515625
Albania,ALB,2006,24651.6171875
Albania,ALB,2007,26650.75390625
Albania,ALB,2008,28172.6015625
Albania,ALB,2009,28274.357421875
Albania,ALB,2010,29231.701171875
Albania,ALB,2011,27140.0859375
Albania,ALB,2012,28646.05078125
Albania,ALB,2013,32144.650390625
Albania,ALB,2014,32764.736328125
Albania,ALB,2015,31777.70703125
Albania,ALB,2016,31069.947265625
Albania,ALB,2017,31065.009765625
Albania,ALB,2018,31103.7734375
Albania,ALB,2019,30965.91015625
Albania,ALB,2020,31821.783203125
Algeria,DZA,1991,42037.12890625
Algeria,DZA,1992,43289.7578125
